id,label
149839,8
149840,0
149841,14
149842,4
149843,1
149844,10
149845,13
149846,18
149847,0
149848,20
149849,7
149850,20
149851,3
149852,7
149853,2
149854,4
149855,17
149856,18
149857,10
149858,13
149859,0
149860,7
149861,2
149862,13
149863,7
149864,7
149865,20
149866,1
149867,17
149868,0
149869,18
149870,8
149871,1
149872,2
149873,13
149874,0
149875,2
149876,10
149877,18
149878,22
149879,17
149880,7
149881,8
149882,8
149883,20
149884,4
149885,22
149886,2
149887,2
149888,2
149889,7
149890,0
149891,10
149892,1
149893,7
149894,0
149895,0
149896,4
149897,18
149898,7
149899,18
149900,0
149901,17
149902,13
149903,8
149904,13
149905,0
149906,1
149907,17
149908,7
149909,1
149910,13
149911,4
149912,2
149913,18
149914,4
149915,13
149916,1
149917,18
149918,4
149919,8
149920,18
149921,18
149922,4
149923,3
149924,17
149925,18
149926,2
149927,10
149928,2
149929,5
149930,18
149931,0
149932,0
149933,2
149934,14
149935,10
149936,1
149937,18
149938,17
149939,10
149940,18
149941,7
149942,10
149943,13
149944,7
149945,13
149946,4
149947,5
149948,13
149949,4
149950,8
149951,18
149952,4
149953,7
149954,4
149955,13
149956,2
149957,7
149958,6
149959,7
149960,10
149961,7
149962,2
149963,1
149964,7
149965,18
149966,13
149967,2
149968,4
149969,13
149970,1
149971,18
149972,0
149973,4
149974,0
149975,7
149976,10
149977,20
149978,17
149979,10
149980,0
149981,0
149982,0
149983,0
149984,18
149985,3
149986,7
149987,4
149988,4
149989,1
149990,7
149991,17
149992,4
149993,4
149994,11
149995,0
149996,1
149997,10
149998,0
149999,8
150000,8
150001,1
150002,4
150003,4
150004,18
150005,8
150006,10
150007,10
150008,8
150009,8
150010,21
150011,4
150012,7
150013,18
150014,0
150015,8
150016,21
150017,13
150018,3
150019,4
150020,7
150021,17
150022,8
150023,4
150024,2
150025,8
150026,7
150027,0
150028,2
150029,10
150030,2
150031,18
150032,4
150033,4
150034,3
150035,10
150036,18
150037,7
150038,5
150039,4
150040,13
150041,7
150042,5
150043,17
150044,13
150045,13
150046,13
150047,7
150048,18
150049,0
150050,7
150051,7
150052,20
150053,18
150054,4
150055,1
150056,10
150057,1
150058,4
150059,17
150060,7
150061,7
150062,1
150063,0
150064,7
150065,7
150066,4
150067,0
150068,7
150069,13
150070,7
150071,20
150072,21
150073,18
150074,5
150075,7
150076,10
150077,4
150078,8
150079,4
150080,8
150081,4
150082,1
150083,4
150084,4
150085,7
150086,0
150087,4
150088,10
150089,3
150090,7
150091,3
150092,0
150093,8
150094,14
150095,7
150096,17
150097,7
150098,2
150099,4
150100,22
150101,0
150102,17
150103,7
150104,18
150105,20
150106,0
150107,1
150108,13
150109,1
150110,3
150111,7
150112,17
150113,7
150114,0
150115,7
150116,4
150117,8
150118,1
150119,0
150120,22
150121,4
150122,2
150123,7
150124,4
150125,2
150126,7
150127,17
150128,21
150129,7
150130,0
150131,0
150132,4
150133,3
150134,2
150135,3
150136,0
150137,1
150138,4
150139,22
150140,9
150141,2
150142,17
150143,12
150144,2
150145,18
150146,8
150147,8
150148,8
150149,21
150150,17
150151,17
150152,17
150153,8
150154,17
150155,0
150156,4
150157,18
150158,10
150159,4
150160,8
150161,12
150162,10
150163,3
150164,18
150165,10
150166,13
150167,1
150168,2
150169,10
150170,17
150171,7
150172,18
150173,7
150174,10
150175,4
150176,4
150177,7
150178,17
150179,13
150180,2
150181,7
150182,9
150183,8
150184,4
150185,7
150186,17
150187,21
150188,0
150189,4
150190,4
150191,18
150192,14
150193,17
150194,20
150195,2
150196,10
150197,7
150198,20
150199,13
150200,1
150201,8
150202,13
150203,0
150204,3
150205,10
150206,4
150207,17
150208,13
150209,13
150210,22
150211,20
150212,4
150213,18
150214,7
150215,7
150216,13
150217,10
150218,8
150219,10
150220,4
150221,4
150222,1
150223,13
150224,17
150225,2
150226,8
150227,18
150228,7
150229,7
150230,4
150231,6
150232,9
150233,2
150234,1
150235,4
150236,13
150237,0
150238,10
150239,0
150240,8
150241,11
150242,22
150243,0
150244,22
150245,12
150246,13
150247,7
150248,10
150249,17
150250,7
150251,0
150252,7
150253,4
150254,17
150255,10
150256,4
150257,7
150258,10
150259,20
150260,20
150261,18
150262,0
150263,7
150264,22
150265,0
150266,2
150267,13
150268,17
150269,7
150270,13
150271,2
150272,4
150273,4
150274,8
150275,20
150276,2
150277,13
150278,1
150279,3
150280,4
150281,0
150282,4
150283,20
150284,1
150285,7
150286,0
150287,2
150288,7
150289,0
150290,8
150291,13
150292,1
150293,0
150294,7
150295,17
150296,2
150297,18
150298,8
150299,4
150300,18
150301,0
150302,18
150303,13
150304,13
150305,1
150306,4
150307,13
150308,10
150309,7
150310,13
150311,7
150312,17
150313,17
150314,4
150315,18
150316,7
150317,4
150318,13
150319,7
150320,0
150321,2
150322,1
150323,10
150324,10
150325,13
150326,2
150327,4
150328,4
150329,7
150330,18
150331,7
150332,17
150333,4
150334,7
150335,12
150336,0
150337,0
150338,10
150339,1
150340,8
150341,2
150342,7
150343,18
150344,2
150345,13
150346,7
150347,4
150348,8
150349,20
150350,13
150351,8
150352,20
150353,10
150354,17
150355,8
150356,4
150357,20
150358,2
150359,17
150360,4
150361,8
150362,4
150363,7
150364,8
150365,8
150366,0
150367,10
150368,3
150369,1
150370,7
150371,0
150372,0
150373,4
150374,0
150375,3
150376,17
150377,4
150378,4
150379,17
150380,7
150381,21
150382,2
150383,4
150384,0
150385,2
150386,0
150387,7
150388,10
150389,8
150390,4
150391,2
150392,3
150393,2
150394,17
150395,2
150396,8
150397,10
150398,4
150399,4
150400,10
150401,18
150402,4
150403,2
150404,8
150405,1
150406,18
150407,1
150408,1
150409,4
150410,7
150411,20
150412,22
150413,8
150414,20
150415,10
150416,17
150417,4
150418,8
150419,20
150420,10
150421,2
150422,5
150423,4
150424,3
150425,21
150426,0
150427,4
150428,1
150429,7
150430,1
150431,8
150432,0
150433,17
150434,7
150435,2
150436,17
150437,10
150438,13
150439,7
150440,4
150441,7
150442,10
150443,1
150444,7
150445,4
150446,10
150447,21
150448,13
150449,8
150450,22
150451,21
150452,1
150453,2
150454,17
150455,4
150456,1
150457,7
150458,8
150459,21
150460,18
150461,13
150462,18
150463,18
150464,8
150465,13
150466,7
150467,1
150468,3
150469,10
150470,18
150471,9
150472,10
150473,4
150474,18
150475,17
150476,21
150477,17
150478,13
150479,7
150480,0
150481,2
150482,0
150483,7
150484,0
150485,4
150486,0
150487,4
150488,4
150489,4
150490,0
150491,0
150492,10
150493,13
150494,10
150495,5
150496,0
150497,4
150498,7
150499,18
150500,7
150501,13
150502,8
150503,2
150504,1
150505,18
150506,2
150507,1
150508,10
150509,18
150510,7
150511,10
150512,17
150513,2
150514,7
150515,20
150516,8
150517,4
150518,7
150519,2
150520,17
150521,4
150522,2
150523,17
150524,20
150525,0
150526,17
150527,20
150528,4
150529,2
150530,7
150531,3
150532,5
150533,8
150534,7
150535,12
150536,7
150537,7
150538,0
150539,2
150540,2
150541,7
150542,8
150543,8
150544,7
150545,7
150546,13
150547,7
150548,4
150549,4
150550,8
150551,7
150552,8
150553,10
150554,20
150555,2
150556,17
150557,1
150558,22
150559,0
150560,0
150561,3
150562,13
150563,10
150564,4
150565,18
150566,8
150567,22
150568,0
150569,4
150570,1
150571,4
150572,12
150573,13
150574,1
150575,10
150576,17
150577,1
150578,8
150579,17
150580,4
150581,2
150582,7
150583,18
150584,10
150585,17
150586,17
150587,4
150588,12
150589,2
150590,8
150591,10
150592,0
150593,0
150594,4
150595,18
150596,10
150597,18
150598,3
150599,12
150600,10
150601,8
150602,0
150603,4
150604,4
150605,13
150606,4
150607,18
150608,1
150609,0
150610,8
150611,1
150612,7
150613,21
150614,2
150615,13
150616,13
150617,17
150618,8
150619,20
150620,20
150621,18
150622,4
150623,1
150624,8
150625,22
150626,7
150627,8
150628,4
150629,4
150630,13
150631,7
150632,0
150633,0
150634,18
150635,20
150636,4
150637,1
150638,22
150639,22
150640,18
150641,0
150642,18
150643,4
150644,8
150645,3
150646,17
150647,18
150648,4
150649,0
150650,18
150651,4
150652,0
150653,10
150654,1
150655,0
150656,4
150657,17
150658,2
150659,4
150660,10
150661,17
150662,4
150663,8
150664,8
150665,10
150666,10
150667,8
150668,4
150669,17
150670,20
150671,8
150672,4
150673,2
150674,8
150675,22
150676,13
150677,2
150678,13
150679,0
150680,7
150681,4
150682,13
150683,8
150684,0
150685,1
150686,7
150687,8
150688,4
150689,17
150690,13
150691,21
150692,10
150693,8
150694,8
150695,10
150696,10
150697,3
150698,18
150699,20
150700,21
150701,4
150702,4
150703,20
150704,2
150705,13
150706,0
150707,2
150708,2
150709,7
150710,2
150711,0
150712,2
150713,17
150714,1
150715,2
150716,7
150717,1
150718,8
150719,2
150720,7
150721,18
150722,8
150723,22
150724,17
150725,7
150726,13
150727,18
150728,6
150729,11
150730,1
150731,4
150732,0
150733,10
150734,13
150735,4
150736,3
150737,13
150738,0
150739,10
150740,2
150741,9
150742,18
150743,15
150744,8
150745,18
150746,1
150747,17
150748,7
150749,18
150750,17
150751,7
150752,8
150753,4
150754,12
150755,4
150756,21
150757,7
150758,22
150759,4
150760,8
150761,12
150762,13
150763,8
150764,4
150765,17
150766,7
150767,7
150768,17
150769,7
150770,18
150771,8
150772,13
150773,4
150774,3
150775,20
150776,4
150777,13
150778,20
150779,17
150780,8
150781,9
150782,4
150783,1
150784,3
150785,13
150786,4
150787,7
150788,8
150789,7
150790,5
150791,17
150792,0
150793,6
150794,4
150795,2
150796,7
150797,13
150798,2
150799,7
150800,1
150801,8
150802,8
150803,18
150804,17
150805,7
150806,18
150807,2
150808,22
150809,4
150810,17
150811,4
150812,4
150813,2
150814,5
150815,2
150816,4
150817,2
150818,4
150819,17
150820,4
150821,2
150822,11
150823,21
150824,8
150825,7
150826,8
150827,7
150828,1
150829,3
150830,5
150831,3
150832,2
150833,14
150834,4
150835,18
150836,4
150837,7
150838,17
150839,13
150840,13
150841,15
150842,4
150843,17
150844,2
150845,8
150846,4
150847,5
150848,7
150849,0
150850,11
150851,1
150852,2
150853,1
150854,1
150855,21
150856,8
150857,18
150858,4
150859,2
150860,13
150861,0
150862,10
150863,0
150864,0
150865,20
150866,18
150867,2
150868,13
150869,7
150870,18
150871,1
150872,10
150873,7
150874,4
150875,4
150876,18
150877,7
150878,7
150879,8
150880,21
150881,6
150882,15
150883,7
150884,2
150885,17
150886,7
150887,10
150888,10
150889,4
150890,4
150891,2
150892,17
150893,18
150894,8
150895,7
150896,4
150897,17
150898,13
150899,1
150900,4
150901,7
150902,10
150903,22
150904,7
150905,22
150906,7
150907,13
150908,0
150909,8
150910,7
150911,4
150912,4
150913,8
150914,2
150915,4
150916,1
150917,0
150918,10
150919,13
150920,17
150921,4
150922,4
150923,18
150924,7
150925,1
150926,4
150927,13
150928,4
150929,6
150930,20
150931,20
150932,2
150933,17
150934,4
150935,13
150936,20
150937,13
150938,13
150939,7
150940,4
150941,7
150942,13
150943,8
150944,10
150945,0
150946,2
150947,1
150948,4
150949,22
150950,1
150951,13
150952,7
150953,2
150954,4
150955,8
150956,4
150957,18
150958,13
150959,7
150960,8
150961,8
150962,1
150963,12
150964,7
150965,2
150966,2
150967,8
150968,17
150969,4
150970,7
150971,13
150972,0
150973,7
150974,18
150975,13
150976,7
150977,18
150978,10
150979,10
150980,1
150981,1
150982,18
150983,4
150984,17
150985,3
150986,12
150987,12
150988,2
150989,4
150990,7
150991,4
150992,4
150993,4
150994,18
150995,18
150996,2
150997,18
150998,4
150999,4
151000,7
151001,8
151002,17
151003,8
151004,1
151005,11
151006,4
151007,1
151008,8
151009,7
151010,8
151011,13
151012,4
151013,7
151014,0
151015,13
151016,13
151017,13
151018,4
151019,1
151020,8
151021,7
151022,4
151023,4
151024,20
151025,20
151026,3
151027,8
151028,10
151029,2
151030,2
151031,18
151032,21
151033,17
151034,8
151035,1
151036,1
151037,22
151038,7
151039,17
151040,7
151041,0
151042,7
151043,10
151044,10
151045,0
151046,2
151047,4
151048,4
151049,18
151050,3
151051,18
151052,3
151053,1
151054,1
151055,4
151056,4
151057,13
151058,4
151059,13
151060,17
151061,4
151062,3
151063,7
151064,0
151065,2
151066,13
151067,0
151068,17
151069,8
151070,2
151071,13
151072,10
151073,2
151074,3
151075,3
151076,10
151077,4
151078,2
151079,2
151080,4
151081,20
151082,1
151083,18
151084,4
151085,4
151086,0
151087,8
151088,14
151089,0
151090,18
151091,4
151092,20
151093,10
151094,17
151095,17
151096,10
151097,0
151098,18
151099,1
151100,7
151101,4
151102,22
151103,7
151104,7
151105,7
151106,7
151107,18
151108,1
151109,0
151110,0
151111,4
151112,2
151113,1
151114,13
151115,5
151116,4
151117,7
151118,1
151119,7
151120,10
151121,13
151122,7
151123,2
151124,4
151125,1
151126,4
151127,10
151128,2
151129,7
151130,1
151131,2
151132,4
151133,4
151134,4
151135,7
151136,12
151137,0
151138,8
151139,2
151140,6
151141,13
151142,13
151143,13
151144,2
151145,4
151146,18
151147,13
151148,7
151149,4
151150,10
151151,8
151152,10
151153,17
151154,17
151155,7
151156,4
151157,10
151158,4
151159,4
151160,18
151161,7
151162,6
151163,17
151164,2
151165,3
151166,21
151167,3
151168,22
151169,4
151170,10
151171,4
151172,1
151173,0
151174,10
151175,10
151176,15
151177,4
151178,10
151179,7
151180,2
151181,7
151182,8
151183,4
151184,4
151185,18
151186,8
151187,9
151188,4
151189,13
151190,4
151191,18
151192,3
151193,17
151194,20
151195,17
151196,3
151197,7
151198,1
151199,10
151200,11
151201,4
151202,17
151203,13
151204,7
151205,20
151206,8
151207,4
151208,10
151209,0
151210,17
151211,0
151212,8
151213,18
151214,1
151215,18
151216,1
151217,7
151218,2
151219,2
151220,13
151221,1
151222,3
151223,1
151224,10
151225,20
151226,2
151227,8
151228,18
151229,17
151230,22
151231,2
151232,18
151233,10
151234,7
151235,4
151236,4
151237,18
151238,8
151239,7
151240,7
151241,2
151242,10
151243,2
151244,7
151245,1
151246,17
151247,17
151248,1
151249,2
151250,2
151251,17
151252,18
151253,1
151254,20
151255,7
151256,4
151257,8
151258,13
151259,0
151260,0
151261,4
151262,4
151263,3
151264,8
151265,1
151266,10
151267,4
151268,2
151269,22
151270,10
151271,7
151272,1
151273,4
151274,1
151275,13
151276,5
151277,10
151278,13
151279,4
151280,4
151281,13
151282,2
151283,2
151284,22
151285,2
151286,2
151287,7
151288,4
151289,7
151290,17
151291,20
151292,1
151293,0
151294,7
151295,4
151296,10
151297,4
151298,17
151299,8
151300,22
151301,8
151302,0
151303,4
151304,7
151305,0
151306,7
151307,17
151308,14
151309,18
151310,7
151311,20
151312,17
151313,7
151314,20
151315,8
151316,20
151317,17
151318,10
151319,8
151320,7
151321,0
151322,1
151323,18
151324,17
151325,4
151326,20
151327,8
151328,2
151329,10
151330,7
151331,20
151332,0
151333,4
151334,2
151335,13
151336,17
151337,9
151338,17
151339,10
151340,2
151341,4
151342,8
151343,2
151344,17
151345,8
151346,1
151347,0
151348,1
151349,17
151350,1
151351,7
151352,13
151353,7
151354,10
151355,0
151356,7
151357,18
151358,22
151359,4
151360,10
151361,2
151362,7
151363,0
151364,2
151365,17
151366,10
151367,8
151368,10
151369,17
151370,3
151371,18
151372,8
151373,4
151374,4
151375,0
151376,21
151377,4
151378,2
151379,4
151380,5
151381,7
151382,20
151383,1
151384,7
151385,18
151386,3
151387,1
151388,1
151389,17
151390,18
151391,20
151392,4
151393,0
151394,4
151395,5
151396,8
151397,18
151398,10
151399,0
151400,4
151401,0
151402,18
151403,0
151404,4
151405,15
151406,7
151407,3
151408,14
151409,21
151410,10
151411,1
151412,18
151413,2
151414,3
151415,0
151416,4
151417,18
151418,18
151419,20
151420,7
151421,18
151422,1
151423,2
151424,13
151425,5
151426,7
151427,20
151428,22
151429,0
151430,18
151431,4
151432,18
151433,21
151434,21
151435,7
151436,2
151437,0
151438,8
151439,4
151440,8
151441,17
151442,18
151443,1
151444,17
151445,1
151446,2
151447,17
151448,15
151449,4
151450,4
151451,18
151452,2
151453,0
151454,7
151455,20
151456,7
151457,4
151458,4
151459,4
151460,1
151461,0
151462,3
151463,20
151464,18
151465,1
151466,7
151467,0
151468,17
151469,13
151470,3
151471,0
151472,9
151473,2
151474,7
151475,4
151476,18
151477,0
151478,7
151479,22
151480,2
151481,7
151482,21
151483,4
151484,8
151485,4
151486,15
151487,20
151488,7
151489,18
151490,13
151491,7
151492,17
151493,10
151494,13
151495,4
151496,4
151497,1
151498,0
151499,17
151500,8
151501,10
151502,18
151503,0
151504,7
151505,5
151506,17
151507,7
151508,0
151509,7
151510,12
151511,4
151512,13
151513,10
151514,13
151515,1
151516,7
151517,20
151518,20
151519,18
151520,10
151521,4
151522,13
151523,18
151524,18
151525,3
151526,4
151527,4
151528,14
151529,0
151530,18
151531,21
151532,4
151533,4
151534,4
151535,13
151536,7
151537,8
151538,2
151539,4
151540,4
151541,8
151542,17
151543,13
151544,4
151545,18
151546,4
151547,7
151548,17
151549,1
151550,10
151551,1
151552,22
151553,4
151554,7
151555,17
151556,21
151557,8
151558,7
151559,0
151560,7
151561,21
151562,0
151563,18
151564,0
151565,2
151566,0
151567,0
151568,18
151569,10
151570,7
151571,7
151572,1
151573,13
151574,1
151575,12
151576,18
151577,10
151578,2
151579,18
151580,10
151581,8
151582,4
151583,2
151584,2
151585,4
151586,7
151587,4
151588,4
151589,9
151590,2
151591,1
151592,2
151593,4
151594,7
151595,13
151596,22
151597,4
151598,0
151599,7
151600,20
151601,18
151602,0
151603,14
151604,17
151605,1
151606,7
151607,13
151608,4
151609,2
151610,22
151611,10
151612,18
151613,22
151614,17
151615,4
151616,2
151617,10
151618,22
151619,7
151620,4
151621,10
151622,7
151623,7
151624,1
151625,8
151626,0
151627,3
151628,1
151629,0
151630,10
151631,17
151632,2
151633,2
151634,2
151635,7
151636,13
151637,18
151638,1
151639,0
151640,8
151641,7
151642,8
151643,3
151644,17
151645,2
151646,8
151647,7
151648,13
151649,17
151650,4
151651,8
151652,17
151653,17
151654,10
151655,18
151656,4
151657,0
151658,2
151659,9
151660,17
151661,10
151662,7
151663,10
151664,7
151665,1
151666,8
151667,10
151668,2
151669,10
151670,5
151671,13
151672,5
151673,7
151674,17
151675,2
151676,18
151677,1
151678,4
151679,17
151680,8
151681,0
151682,15
151683,17
151684,10
151685,0
151686,0
151687,13
151688,7
151689,3
151690,20
151691,17
151692,21
151693,8
151694,4
151695,17
151696,5
151697,7
151698,18
151699,7
151700,0
151701,13
151702,4
151703,2
151704,1
151705,4
151706,1
151707,11
151708,22
151709,17
151710,7
151711,4
151712,8
151713,10
151714,2
151715,13
151716,17
151717,18
151718,10
151719,2
151720,13
151721,4
151722,4
151723,8
151724,17
151725,4
151726,7
151727,7
151728,13
151729,10
151730,4
151731,8
151732,13
151733,17
151734,13
151735,13
151736,20
151737,8
151738,4
151739,4
151740,4
151741,4
151742,20
151743,8
151744,1
151745,7
151746,10
151747,17
151748,4
151749,7
151750,0
151751,10
151752,17
151753,17
151754,10
151755,20
151756,8
151757,0
151758,2
151759,4
151760,8
151761,2
151762,7
151763,5
151764,1
151765,7
151766,4
151767,7
151768,20
151769,0
151770,20
151771,4
151772,1
151773,8
151774,14
151775,0
151776,10
151777,13
151778,3
151779,11
151780,4
151781,0
151782,13
151783,20
151784,1
151785,7
151786,8
151787,18
151788,8
151789,22
151790,20
151791,1
151792,2
151793,7
151794,17
151795,10
151796,4
151797,4
151798,7
151799,3
151800,7
151801,3
151802,4
151803,4
151804,0
151805,13
151806,14
151807,17
151808,4
151809,8
151810,7
151811,8
151812,18
151813,6
151814,4
151815,17
151816,13
151817,8
151818,0
151819,5
151820,13
151821,17
151822,7
151823,4
151824,18
151825,22
151826,4
151827,8
151828,2
151829,22
151830,5
151831,7
151832,1
151833,4
151834,8
151835,13
151836,8
151837,8
151838,12
151839,12
151840,18
