id,label
45914,8
45915,4
45916,3
45917,3
45918,9
45919,0
45920,12
45921,9
45922,0
45923,3
45924,3
45925,2
45926,9
45927,6
45928,13
45929,6
45930,2
45931,9
45932,9
45933,4
45934,3
45935,2
45936,3
45937,6
45938,2
45939,9
45940,6
45941,3
45942,12
45943,0
45944,9
45945,3
45946,3
45947,0
45948,9
45949,4
45950,3
45951,4
45952,9
45953,1
45954,0
45955,0
45956,9
45957,3
45958,0
45959,3
45960,3
45961,3
45962,11
45963,9
45964,2
45965,13
45966,9
45967,0
45968,9
45969,0
45970,13
45971,6
45972,13
45973,6
45974,1
45975,6
45976,2
45977,9
45978,1
45979,4
45980,9
45981,0
45982,3
45983,2
45984,3
45985,3
45986,6
45987,9
45988,4
45989,4
45990,9
45991,6
45992,9
45993,4
45994,2
45995,2
45996,6
45997,4
45998,2
45999,4
46000,4
46001,0
46002,6
46003,9
46004,4
46005,0
46006,0
46007,6
46008,6
46009,6
46010,4
46011,6
46012,3
46013,12
46014,4
46015,6
46016,4
46017,3
46018,0
46019,6
46020,4
46021,0
46022,9
46023,4
46024,11
46025,3
46026,0
46027,9
46028,5
46029,2
46030,13
46031,0
46032,9
46033,14
46034,2
46035,3
46036,9
46037,0
46038,0
46039,2
46040,12
46041,9
46042,9
46043,0
46044,3
46045,2
46046,2
46047,5
46048,6
46049,9
46050,6
46051,13
46052,4
46053,9
46054,14
46055,3
46056,0
46057,9
46058,0
46059,4
46060,2
46061,6
46062,6
46063,9
46064,2
46065,0
46066,0
46067,3
46068,9
46069,6
46070,0
46071,4
46072,6
46073,2
46074,0
46075,9
46076,4
46077,0
46078,9
46079,3
46080,1
46081,2
46082,12
46083,6
46084,4
46085,2
46086,2
46087,9
46088,3
46089,4
46090,6
46091,3
46092,9
46093,9
46094,6
46095,3
46096,14
46097,4
46098,6
46099,0
46100,3
46101,0
46102,3
46103,3
46104,13
46105,0
46106,1
46107,4
46108,2
46109,3
46110,0
46111,4
46112,2
46113,9
46114,3
46115,6
46116,0
46117,13
46118,2
46119,3
46120,13
46121,2
46122,3
46123,6
46124,6
46125,2
46126,13
46127,0
46128,2
46129,2
46130,9
46131,5
46132,2
46133,4
46134,9
46135,0
46136,0
46137,6
46138,2
46139,3
46140,4
46141,2
46142,13
46143,9
46144,5
46145,13
46146,0
46147,2
46148,3
46149,9
46150,11
46151,2
46152,1
46153,10
46154,4
46155,6
46156,14
46157,3
46158,0
46159,14
46160,9
46161,3
46162,12
46163,11
46164,13
46165,13
46166,9
46167,3
46168,3
46169,9
46170,4
46171,2
46172,2
46173,0
46174,3
46175,2
46176,9
46177,4
46178,6
46179,13
46180,3
46181,0
46182,2
46183,9
46184,6
46185,0
46186,6
46187,12
46188,0
46189,9
46190,3
46191,4
46192,6
46193,6
46194,0
46195,11
46196,2
46197,4
46198,3
46199,14
46200,2
46201,2
46202,9
46203,6
46204,9
46205,6
46206,2
46207,3
46208,4
46209,3
46210,6
46211,2
46212,3
46213,3
46214,11
46215,3
46216,0
46217,9
46218,3
46219,6
46220,3
46221,3
46222,3
46223,4
46224,5
46225,9
46226,4
46227,2
46228,4
46229,3
46230,6
46231,4
46232,0
46233,3
46234,4
46235,11
46236,4
46237,0
46238,2
46239,0
46240,4
46241,6
46242,4
46243,0
46244,9
46245,6
46246,2
46247,2
46248,0
46249,4
46250,2
46251,9
46252,4
46253,13
46254,12
46255,14
46256,2
46257,0
46258,11
46259,11
46260,4
46261,4
46262,11
46263,3
46264,0
46265,3
46266,13
46267,9
46268,4
46269,6
46270,4
46271,4
46272,6
46273,0
46274,2
46275,2
46276,0
46277,3
46278,2
46279,0
46280,6
46281,9
46282,0
46283,4
46284,6
46285,2
46286,4
46287,9
46288,6
46289,6
46290,6
46291,0
46292,9
46293,9
46294,1
46295,6
46296,2
46297,4
46298,4
46299,13
46300,0
46301,6
46302,14
46303,4
46304,0
46305,9
46306,2
46307,9
46308,4
46309,4
46310,4
46311,9
46312,6
46313,3
46314,6
46315,4
46316,3
46317,9
46318,4
46319,2
46320,2
46321,4
46322,6
46323,2
46324,9
46325,4
46326,3
46327,9
46328,3
46329,3
46330,9
46331,4
46332,0
46333,4
46334,6
46335,0
46336,0
46337,3
46338,2
46339,6
46340,6
46341,0
46342,0
46343,2
46344,10
46345,2
46346,3
46347,4
46348,0
46349,2
46350,6
46351,0
46352,4
46353,0
46354,5
46355,6
46356,3
46357,3
46358,6
46359,0
46360,9
46361,6
46362,4
46363,4
46364,9
46365,2
46366,0
46367,0
46368,0
46369,2
46370,6
46371,3
46372,9
46373,0
46374,11
46375,3
46376,4
46377,4
46378,9
46379,2
46380,13
46381,2
46382,13
46383,9
46384,4
46385,3
46386,9
46387,6
46388,9
46389,4
46390,0
46391,2
46392,4
46393,2
46394,0
46395,6
46396,0
46397,2
46398,0
46399,0
46400,9
46401,6
46402,3
46403,3
46404,2
46405,4
46406,4
46407,4
46408,2
46409,4
46410,6
46411,0
46412,6
46413,4
46414,13
46415,2
46416,9
46417,7
46418,3
46419,6
46420,4
46421,0
46422,9
46423,3
46424,5
46425,3
46426,11
46427,4
46428,4
46429,9
46430,3
46431,4
46432,6
46433,13
46434,4
46435,9
46436,5
46437,6
46438,6
46439,0
46440,3
46441,0
46442,9
46443,4
46444,11
46445,12
46446,6
46447,2
46448,2
46449,3
46450,6
46451,0
46452,9
46453,3
46454,0
46455,0
46456,2
46457,2
46458,11
46459,9
46460,6
46461,9
46462,2
46463,9
46464,9
46465,0
46466,11
46467,4
46468,1
46469,6
46470,0
46471,2
46472,6
46473,9
46474,9
46475,2
46476,2
46477,9
46478,2
46479,0
46480,3
46481,9
46482,2
46483,14
46484,9
46485,4
46486,9
46487,0
46488,0
46489,3
46490,11
46491,3
46492,0
46493,7
46494,4
46495,4
46496,10
46497,9
46498,6
46499,0
46500,6
46501,0
46502,6
46503,9
46504,2
46505,9
46506,6
46507,9
46508,6
46509,2
46510,2
46511,6
46512,4
46513,4
46514,2
46515,13
46516,11
46517,3
46518,3
46519,0
46520,9
46521,0
46522,9
46523,6
46524,9
46525,6
46526,2
46527,9
46528,6
46529,2
46530,2
46531,3
46532,3
46533,9
46534,2
46535,14
46536,3
46537,3
46538,4
46539,6
46540,0
46541,2
46542,6
46543,0
46544,2
46545,13
46546,9
46547,14
46548,9
46549,2
46550,3
46551,4
46552,13
46553,0
46554,4
46555,0
46556,4
46557,4
46558,3
46559,9
46560,9
46561,4
46562,4
46563,9
46564,6
46565,9
46566,3
46567,0
46568,4
46569,9
46570,4
46571,4
46572,4
46573,9
46574,9
46575,9
46576,9
46577,0
46578,2
46579,6
46580,6
46581,6
46582,2
46583,9
46584,0
46585,3
46586,2
46587,9
46588,9
46589,9
46590,3
46591,0
46592,6
46593,9
46594,3
46595,6
46596,2
46597,4
46598,4
46599,3
46600,3
46601,3
46602,2
46603,6
46604,2
46605,9
46606,0
46607,9
46608,9
46609,2
46610,2
46611,3
46612,14
46613,2
46614,2
46615,6
46616,0
46617,4
46618,2
46619,11
46620,6
46621,13
46622,2
46623,6
46624,0
46625,4
46626,0
46627,9
46628,8
46629,6
46630,9
46631,3
46632,2
46633,0
46634,0
46635,4
46636,3
46637,0
46638,0
46639,9
46640,9
46641,0
46642,0
46643,3
46644,2
46645,0
46646,2
46647,4
46648,6
46649,6
46650,4
46651,0
46652,4
46653,4
46654,6
46655,2
46656,2
46657,13
46658,0
46659,3
46660,4
46661,6
46662,9
46663,9
46664,0
46665,3
46666,9
46667,0
46668,13
46669,3
46670,9
46671,4
46672,2
46673,6
46674,0
46675,9
46676,0
46677,2
46678,12
46679,4
46680,11
46681,4
46682,13
46683,2
46684,9
46685,2
46686,6
46687,3
46688,2
46689,2
46690,9
46691,2
46692,12
46693,4
46694,6
46695,3
46696,4
46697,3
46698,9
46699,0
46700,4
46701,9
46702,8
46703,13
46704,9
46705,4
46706,2
46707,3
46708,6
46709,9
46710,13
46711,4
46712,3
46713,6
46714,9
46715,4
46716,4
46717,6
46718,4
46719,0
46720,0
46721,3
46722,14
46723,6
46724,4
46725,2
46726,9
46727,0
46728,4
46729,2
46730,11
46731,0
46732,4
46733,2
46734,9
46735,0
46736,2
46737,0
46738,2
46739,9
46740,6
46741,3
46742,3
46743,3
46744,10
46745,6
46746,6
46747,9
46748,4
46749,4
46750,0
46751,13
46752,4
46753,4
46754,9
46755,6
46756,0
46757,4
46758,3
46759,9
46760,6
46761,9
46762,6
46763,5
46764,0
46765,2
46766,0
46767,6
46768,4
46769,4
46770,3
46771,2
46772,6
46773,13
46774,4
46775,9
46776,9
46777,3
46778,2
46779,6
46780,5
46781,4
46782,9
46783,4
46784,0
46785,0
46786,3
46787,3
46788,2
46789,4
46790,1
46791,6
46792,9
46793,2
46794,2
46795,2
46796,9
46797,2
46798,6
46799,2
46800,6
46801,14
46802,0
46803,3
46804,6
46805,2
46806,4
46807,2
46808,3
46809,9
46810,6
46811,3
46812,2
46813,0
46814,4
46815,6
46816,0
46817,0
46818,0
46819,0
46820,0
46821,0
46822,11
46823,9
46824,13
46825,6
46826,6
46827,2
46828,0
46829,4
46830,6
46831,0
46832,6
46833,2
46834,3
46835,9
46836,4
46837,9
46838,0
46839,3
46840,2
46841,2
46842,0
46843,13
46844,11
46845,0
46846,3
46847,0
46848,3
46849,9
46850,6
46851,3
46852,0
46853,9
46854,14
46855,0
46856,2
46857,9
46858,9
46859,0
46860,4
46861,0
46862,1
46863,0
46864,2
46865,0
46866,2
46867,6
46868,6
46869,2
46870,9
46871,9
46872,0
46873,6
46874,0
46875,4
46876,5
46877,6
46878,9
46879,5
46880,6
46881,10
46882,9
46883,4
46884,0
46885,4
46886,3
46887,2
46888,14
46889,0
46890,3
46891,4
46892,2
46893,0
46894,6
46895,13
46896,6
46897,4
46898,0
46899,0
46900,1
46901,3
46902,4
46903,13
46904,4
46905,0
46906,3
46907,2
46908,0
46909,9
46910,3
46911,9
46912,5
46913,6
46914,6
46915,9
46916,6
46917,4
46918,2
46919,13
46920,3
46921,2
46922,9
46923,2
46924,3
46925,13
46926,9
46927,2
46928,13
46929,6
46930,8
46931,2
46932,0
46933,3
46934,4
46935,2
46936,3
46937,6
46938,2
46939,2
46940,3
46941,13
46942,0
46943,0
46944,0
46945,12
46946,13
46947,2
46948,1
46949,12
46950,0
46951,9
46952,3
46953,9
46954,6
46955,4
46956,3
46957,2
46958,3
46959,1
46960,3
46961,0
46962,0
46963,2
46964,6
46965,6
46966,9
46967,0
46968,0
46969,9
46970,2
46971,3
46972,9
46973,12
46974,0
46975,3
46976,2
46977,0
46978,8
46979,4
46980,9
46981,6
46982,0
46983,5
46984,2
46985,2
46986,3
46987,3
46988,6
46989,9
46990,0
46991,0
46992,9
46993,6
46994,13
46995,3
46996,0
46997,9
46998,3
46999,3
47000,2
47001,3
47002,11
47003,9
47004,4
47005,6
47006,5
47007,1
47008,2
47009,2
47010,3
47011,6
47012,13
47013,2
47014,6
47015,0
47016,13
47017,0
47018,0
47019,6
47020,3
47021,3
47022,6
47023,6
47024,0
47025,4
47026,3
47027,3
47028,3
47029,2
47030,6
47031,6
47032,0
47033,12
47034,4
47035,4
47036,0
47037,6
47038,13
47039,2
47040,2
47041,3
47042,13
47043,4
47044,14
47045,6
47046,6
47047,4
47048,6
47049,11
47050,9
47051,5
47052,2
47053,4
47054,0
47055,2
47056,9
47057,3
47058,3
47059,3
47060,6
47061,3
47062,9
47063,6
47064,6
47065,0
47066,9
47067,0
47068,3
47069,3
47070,0
47071,3
47072,1
47073,2
47074,3
47075,9
47076,9
47077,9
47078,9
47079,2
47080,9
47081,6
47082,4
47083,4
47084,13
47085,10
47086,0
47087,9
47088,0
47089,2
47090,9
47091,0
47092,4
47093,2
47094,6
47095,6
47096,4
47097,4
47098,9
47099,3
47100,9
47101,0
47102,4
47103,6
47104,12
47105,0
47106,6
47107,0
47108,12
47109,9
47110,0
47111,0
47112,0
47113,9
47114,0
47115,9
47116,2
47117,13
47118,3
47119,5
47120,1
47121,2
47122,9
47123,2
47124,4
47125,13
47126,9
47127,4
47128,5
47129,9
47130,2
47131,5
47132,4
47133,13
47134,9
47135,12
47136,2
47137,9
47138,4
47139,3
47140,3
47141,3
47142,4
47143,13
47144,2
47145,9
47146,0
47147,6
47148,3
47149,2
47150,2
47151,13
47152,8
47153,4
47154,3
47155,0
47156,4
47157,6
47158,4
47159,13
47160,9
47161,6
47162,3
47163,2
47164,6
47165,9
47166,9
47167,0
47168,4
47169,6
47170,4
47171,4
47172,3
47173,9
47174,9
47175,0
47176,0
47177,6
47178,6
47179,6
47180,9
47181,2
47182,9
47183,2
47184,0
47185,0
47186,6
47187,7
47188,4
47189,0
47190,9
47191,0
47192,4
47193,0
47194,9
47195,2
47196,2
47197,2
47198,4
47199,4
47200,13
47201,4
47202,9
47203,3
47204,7
47205,6
47206,9
47207,2
47208,3
47209,0
47210,6
47211,9
47212,3
47213,6
47214,3
47215,3
47216,0
47217,4
47218,9
47219,4
47220,4
47221,1
47222,2
47223,4
47224,3
47225,9
47226,2
47227,9
47228,5
47229,0
47230,2
47231,3
47232,3
47233,2
47234,9
47235,6
47236,4
47237,0
47238,4
47239,9
47240,3
47241,0
47242,2
47243,2
47244,10
47245,9
47246,6
47247,2
47248,13
47249,4
47250,13
47251,13
47252,2
47253,0
47254,6
47255,0
47256,3
47257,6
47258,12
47259,6
47260,3
47261,12
47262,2
47263,6
47264,4
47265,13
47266,6
47267,0
47268,9
47269,4
47270,3
47271,2
47272,2
47273,13
47274,9
47275,4
47276,14
47277,9
47278,2
47279,2
47280,3
47281,2
47282,9
47283,4
47284,0
47285,3
47286,4
47287,11
47288,2
47289,3
47290,4
47291,2
47292,9
47293,4
47294,4
47295,6
47296,6
47297,13
47298,4
47299,4
47300,4
47301,6
47302,2
47303,0
47304,4
47305,6
47306,0
47307,3
47308,9
47309,6
47310,4
47311,13
47312,3
47313,2
47314,2
47315,0
47316,3
47317,12
47318,4
47319,4
47320,3
47321,9
47322,2
47323,6
47324,6
47325,9
47326,4
47327,0
47328,0
47329,3
47330,4
47331,0
47332,9
47333,14
47334,9
47335,4
47336,4
47337,0
47338,6
47339,4
47340,3
47341,4
47342,13
47343,0
47344,2
47345,3
47346,4
47347,3
47348,2
47349,4
47350,9
47351,2
47352,0
47353,11
47354,0
47355,4
47356,6
47357,3
47358,1
47359,9
47360,4
47361,2
47362,9
47363,6
47364,13
47365,9
47366,2
47367,6
47368,0
47369,0
47370,0
47371,0
47372,2
47373,2
47374,9
47375,0
47376,9
47377,12
47378,0
47379,0
47380,4
47381,9
47382,3
47383,2
47384,0
47385,10
47386,13
47387,6
47388,14
47389,0
47390,6
47391,3
47392,9
47393,9
47394,4
47395,0
47396,2
47397,2
47398,4
47399,9
47400,3
47401,9
47402,9
47403,2
47404,3
47405,2
47406,5
47407,6
47408,2
47409,2
47410,9
47411,9
47412,4
47413,2
47414,3
47415,2
47416,4
47417,6
47418,2
47419,4
47420,8
47421,4
47422,0
47423,12
47424,0
47425,9
47426,2
47427,3
47428,3
47429,4
47430,14
47431,3
47432,0
47433,2
47434,4
47435,3
47436,1
47437,9
47438,2
47439,3
47440,2
47441,3
47442,2
47443,6
47444,2
47445,7
47446,2
47447,3
47448,0
47449,4
47450,9
47451,13
47452,2
47453,5
47454,13
47455,2
47456,6
47457,13
47458,2
47459,6
47460,9
47461,4
47462,3
47463,0
47464,9
47465,2
47466,3
47467,4
47468,5
47469,0
47470,1
47471,2
47472,3
47473,3
47474,4
47475,9
47476,0
47477,9
47478,2
47479,14
47480,0
47481,9
47482,0
47483,3
47484,4
47485,14
47486,9
47487,9
47488,9
47489,14
47490,6
47491,6
47492,4
47493,2
47494,2
47495,9
47496,11
47497,4
47498,1
47499,2
47500,0
47501,4
47502,2
47503,3
47504,4
47505,4
47506,14
47507,9
47508,6
47509,4
47510,14
47511,6
47512,9
47513,6
47514,6
47515,9
47516,1
47517,4
47518,2
47519,6
47520,4
47521,9
47522,3
47523,4
47524,4
47525,11
47526,4
47527,9
47528,3
47529,2
47530,9
47531,12
47532,2
47533,9
47534,1
47535,13
47536,2
47537,9
47538,2
47539,2
47540,4
47541,9
47542,2
47543,6
47544,0
47545,3
47546,2
47547,4
47548,4
47549,2
47550,9
47551,3
47552,9
47553,0
47554,0
47555,3
47556,13
47557,9
47558,0
47559,6
47560,11
47561,2
47562,2
47563,9
47564,9
47565,12
47566,11
47567,4
47568,2
47569,9
47570,4
47571,3
47572,6
47573,3
47574,4
47575,4
47576,2
47577,4
47578,3
47579,4
47580,2
47581,4
47582,4
47583,9
47584,4
47585,14
47586,9
47587,9
47588,4
47589,9
47590,0
47591,6
47592,0
47593,0
47594,6
47595,2
47596,1
47597,4
47598,0
47599,4
47600,4
47601,2
47602,4
47603,0
47604,4
47605,10
47606,13
47607,0
47608,3
47609,9
47610,6
47611,4
47612,0
47613,6
47614,2
47615,2
47616,9
47617,9
47618,3
47619,13
47620,4
47621,3
47622,6
47623,2
47624,2
47625,6
47626,4
47627,6
47628,7
47629,0
47630,3
47631,2
47632,9
47633,9
47634,9
47635,4
47636,14
47637,8
47638,0
47639,3
47640,11
47641,2
47642,4
47643,9
47644,2
47645,2
47646,3
47647,9
47648,14
47649,3
47650,4
47651,9
47652,9
47653,2
47654,6
47655,3
47656,9
47657,3
47658,11
47659,4
47660,9
47661,9
47662,4
47663,3
47664,12
47665,2
47666,0
47667,2
47668,2
47669,9
47670,4
47671,4
47672,2
47673,5
47674,9
47675,0
47676,3
47677,6
47678,6
47679,9
47680,2
47681,2
47682,0
47683,2
47684,6
47685,6
47686,2
47687,0
47688,3
47689,0
47690,4
47691,9
47692,13
47693,13
47694,9
47695,12
47696,4
47697,4
47698,4
47699,2
47700,0
47701,5
47702,9
47703,2
47704,6
47705,4
47706,0
47707,14
47708,0
47709,0
47710,6
47711,9
47712,6
47713,14
47714,9
47715,9
47716,9
47717,9
47718,4
47719,13
47720,2
47721,4
47722,6
47723,0
47724,0
47725,3
47726,14
47727,3
47728,0
47729,6
47730,13
47731,0
47732,13
47733,9
47734,9
47735,9
47736,6
47737,2
47738,6
47739,6
47740,4
47741,2
47742,0
47743,3
47744,3
47745,4
47746,6
47747,9
47748,8
47749,2
47750,2
47751,4
47752,6
47753,13
47754,9
47755,14
47756,5
47757,6
47758,6
47759,6
47760,6
47761,6
47762,13
47763,6
47764,4
47765,6
47766,9
47767,13
47768,4
47769,0
47770,8
47771,4
47772,0
47773,9
47774,0
47775,6
47776,4
47777,6
47778,4
47779,2
47780,4
47781,3
47782,11
47783,5
47784,2
47785,6
47786,4
47787,4
47788,4
47789,6
47790,3
47791,4
47792,0
47793,2
47794,0
47795,11
47796,12
47797,0
47798,6
47799,6
47800,3
47801,4
47802,9
47803,6
47804,2
47805,6
47806,0
47807,4
47808,2
47809,9
47810,3
47811,2
47812,2
47813,0
47814,4
47815,2
47816,13
47817,3
47818,0
47819,3
47820,2
47821,9
47822,13
47823,4
47824,13
47825,11
47826,2
47827,0
47828,3
47829,9
47830,9
47831,0
47832,13
47833,4
47834,9
47835,4
47836,6
47837,3
47838,5
47839,0
47840,4
47841,1
47842,9
47843,0
47844,4
47845,2
47846,2
47847,6
47848,2
47849,4
47850,9
47851,2
47852,2
47853,2
47854,2
47855,0
47856,9
47857,2
47858,9
47859,3
47860,9
47861,13
47862,13
47863,4
47864,2
47865,11
47866,3
47867,4
47868,6
47869,11
47870,0
47871,8
47872,3
47873,0
47874,3
47875,4
47876,3
47877,0
47878,13
47879,0
47880,6
47881,0
47882,5
47883,14
47884,6
47885,4
47886,12
47887,2
47888,6
47889,0
47890,4
47891,0
47892,3
47893,4
47894,3
47895,8
47896,0
47897,10
47898,0
47899,9
47900,9
47901,3
47902,2
47903,0
47904,0
47905,6
47906,6
47907,3
47908,3
47909,4
47910,3
47911,9
47912,0
47913,9
47914,2
47915,0
47916,4
47917,3
47918,3
47919,14
47920,6
47921,4
47922,9
47923,2
47924,3
47925,0
47926,9
47927,2
47928,0
47929,3
47930,14
47931,9
47932,2
47933,9
47934,9
47935,3
47936,3
47937,6
47938,3
47939,2
47940,3
47941,2
47942,2
47943,2
47944,4
47945,6
47946,6
47947,2
47948,3
47949,4
47950,9
47951,3
47952,6
47953,0
47954,7
47955,4
47956,2
47957,5
47958,3
47959,6
47960,6
47961,4
47962,6
47963,0
47964,6
47965,12
47966,6
47967,4
47968,4
47969,4
47970,0
47971,2
47972,0
47973,2
47974,3
47975,3
47976,8
47977,13
47978,2
47979,3
47980,4
47981,3
47982,0
47983,6
47984,9
47985,3
47986,3
47987,0
47988,0
47989,14
47990,4
47991,9
47992,6
47993,6
47994,6
47995,4
47996,0
47997,3
47998,11
47999,0
48000,0
48001,4
48002,6
48003,9
48004,0
48005,2
48006,4
48007,0
48008,4
48009,0
48010,4
48011,6
48012,1
48013,3
48014,0
48015,0
48016,0
48017,2
48018,3
48019,6
48020,9
48021,4
48022,0
48023,9
48024,6
48025,2
48026,0
48027,7
48028,13
48029,0
48030,9
48031,9
48032,11
48033,4
48034,0
48035,12
48036,13
48037,9
48038,13
48039,6
48040,9
48041,9
48042,9
48043,2
48044,2
48045,4
48046,5
48047,3
48048,2
48049,2
48050,4
48051,3
48052,4
48053,4
48054,0
48055,9
48056,13
48057,0
48058,9
48059,4
48060,9
48061,6
48062,6
48063,2
48064,6
48065,11
48066,3
48067,0
48068,4
48069,4
48070,4
48071,3
48072,0
48073,0
48074,2
48075,4
48076,0
48077,9
48078,6
48079,2
48080,2
48081,3
48082,13
48083,3
48084,2
48085,4
48086,0
48087,2
48088,9
48089,4
48090,13
48091,2
48092,0
48093,3
48094,2
48095,9
48096,4
48097,4
48098,4
48099,4
48100,6
48101,9
48102,9
48103,9
48104,2
48105,4
48106,3
48107,9
48108,4
48109,13
48110,4
48111,2
48112,6
48113,4
48114,3
48115,2
48116,4
48117,6
48118,2
48119,0
48120,0
48121,1
48122,2
48123,6
48124,6
48125,12
48126,3
48127,0
48128,9
48129,9
48130,0
48131,6
48132,11
48133,3
48134,3
48135,3
48136,13
48137,4
48138,4
48139,9
48140,0
48141,3
48142,3
48143,3
48144,13
48145,2
48146,3
48147,3
48148,0
48149,13
48150,4
48151,4
48152,3
48153,6
48154,0
48155,3
48156,13
48157,9
48158,6
48159,0
48160,9
48161,2
48162,6
48163,6
48164,6
48165,12
48166,4
48167,9
48168,9
48169,13
48170,14
48171,9
48172,4
48173,4
48174,2
48175,5
48176,0
48177,2
48178,9
48179,4
48180,3
48181,3
48182,2
48183,11
48184,3
48185,4
48186,2
48187,4
48188,3
48189,6
48190,11
48191,6
48192,6
48193,0
48194,2
48195,6
48196,9
48197,4
48198,6
48199,6
48200,4
48201,7
48202,2
48203,11
48204,2
48205,4
48206,4
48207,6
48208,4
48209,6
48210,3
48211,2
48212,9
48213,2
48214,5
48215,13
48216,0
48217,0
48218,11
48219,2
48220,6
48221,3
48222,1
48223,2
48224,6
48225,13
48226,0
48227,6
48228,2
48229,14
48230,0
48231,2
48232,1
48233,3
48234,0
48235,0
48236,0
48237,6
48238,4
48239,2
48240,0
48241,3
48242,9
48243,3
48244,3
48245,0
48246,2
48247,9
48248,0
48249,0
48250,9
48251,10
48252,2
48253,2
48254,0
48255,6
48256,4
48257,2
48258,2
48259,4
48260,3
48261,8
48262,6
48263,4
48264,3
48265,6
48266,0
48267,0
48268,9
48269,14
48270,3
48271,11
48272,13
48273,13
48274,0
48275,6
48276,2
48277,4
48278,4
48279,3
48280,9
48281,9
48282,4
48283,3
48284,4
48285,5
48286,3
48287,1
48288,3
48289,2
48290,6
48291,11
48292,0
48293,9
48294,9
48295,6
48296,0
48297,0
48298,3
48299,9
48300,4
48301,0
48302,0
48303,9
48304,2
48305,11
48306,6
48307,9
48308,4
48309,4
48310,2
48311,4
48312,2
48313,2
48314,0
48315,4
48316,0
48317,9
48318,4
48319,3
48320,14
48321,2
48322,4
48323,6
48324,13
48325,2
48326,9
48327,6
48328,3
48329,4
48330,13
48331,4
48332,4
48333,0
48334,6
48335,3
48336,6
48337,9
48338,2
48339,4
48340,0
48341,13
48342,6
48343,9
48344,0
48345,2
48346,13
48347,6
48348,7
48349,4
48350,4
48351,6
48352,9
48353,9
48354,2
48355,11
48356,13
48357,6
48358,6
48359,2
48360,0
48361,6
48362,1
48363,9
48364,4
48365,8
48366,9
48367,4
48368,4
48369,6
48370,4
48371,3
48372,9
48373,1
48374,4
48375,5
48376,2
48377,13
48378,6
48379,4
48380,1
48381,2
48382,3
48383,2
48384,13
48385,6
48386,3
48387,2
48388,3
48389,13
48390,2
48391,4
48392,6
48393,9
48394,2
48395,6
48396,6
48397,6
48398,3
48399,13
48400,4
48401,9
48402,6
48403,4
48404,3
48405,11
48406,0
48407,4
48408,2
48409,3
48410,13
48411,2
48412,2
48413,0
48414,3
48415,0
48416,4
48417,5
48418,9
48419,0
48420,3
48421,6
48422,0
48423,6
48424,0
48425,3
48426,0
48427,2
48428,6
48429,2
48430,8
48431,0
48432,3
48433,0
48434,2
48435,0
48436,9
48437,2
48438,9
48439,9
48440,2
48441,11
48442,3
48443,0
48444,3
48445,3
48446,0
48447,6
48448,9
48449,0
48450,3
48451,2
48452,6
48453,4
48454,2
48455,6
48456,9
48457,6
48458,6
48459,6
48460,13
48461,0
48462,3
48463,3
48464,13
48465,9
48466,2
48467,4
48468,2
48469,0
48470,6
48471,4
48472,0
48473,4
48474,3
48475,0
48476,9
48477,3
48478,2
48479,4
48480,0
48481,6
48482,6
48483,4
48484,6
48485,4
48486,11
48487,0
48488,6
48489,2
48490,9
48491,2
48492,9
48493,9
48494,6
48495,3
48496,9
48497,9
48498,9
48499,2
48500,9
48501,0
48502,13
48503,0
48504,6
48505,9
48506,2
48507,1
48508,3
48509,0
48510,9
48511,2
48512,1
48513,9
48514,9
48515,9
48516,4
48517,0
48518,6
48519,0
48520,2
48521,6
48522,2
48523,2
48524,2
48525,0
48526,1
48527,2
48528,3
48529,3
48530,6
48531,0
48532,0
48533,9
48534,0
48535,6
48536,9
48537,6
48538,3
48539,4
48540,4
48541,6
48542,9
48543,0
48544,3
48545,13
48546,2
48547,9
48548,9
48549,9
48550,2
48551,2
48552,5
48553,4
48554,5
48555,3
48556,0
48557,4
48558,2
48559,3
48560,0
48561,3
48562,13
48563,3
48564,6
48565,2
48566,2
48567,5
48568,3
48569,2
48570,4
48571,0
48572,4
48573,4
48574,11
48575,0
48576,9
48577,2
48578,4
48579,3
48580,6
48581,4
48582,6
48583,0
48584,4
48585,2
48586,6
48587,11
48588,6
48589,3
48590,6
48591,3
48592,9
48593,6
48594,0
48595,3
48596,4
48597,4
48598,2
48599,5
48600,9
48601,6
48602,0
48603,6
48604,12
48605,4
48606,4
48607,6
48608,2
48609,6
48610,7
48611,2
48612,6
48613,6
48614,2
48615,6
48616,0
48617,3
48618,9
48619,2
48620,2
48621,6
48622,2
48623,4
48624,4
48625,0
48626,8
48627,3
48628,9
48629,4
48630,2
48631,4
48632,13
48633,4
48634,9
48635,6
48636,2
48637,2
48638,3
48639,9
48640,2
48641,4
48642,9
48643,14
48644,4
48645,1
48646,9
48647,5
48648,2
48649,2
48650,12
48651,4
48652,9
48653,9
48654,2
48655,3
48656,4
48657,3
48658,9
48659,9
48660,0
48661,9
48662,9
48663,11
48664,11
48665,1
48666,0
48667,6
48668,3
48669,3
48670,2
48671,0
48672,4
